DT_UID;DT;Fiscal_WK_SHORT_NAME;Fiscal_MO_SHORT_NAME;Fiscal_QUARTER_SHORT_NAME;Fiscal_YR_SHORT_NAME;Fical_DAY_IN_WK_NUM;Fiscal_DAY_IN_MO_NUM;Fiscal_DAY_IN_QUARTER_NUM;Fiscal_DAY_IN_YR_NUM; Fiscal_WK_START_DT;Fiscal_WK_END_DT;Fiscal_WK_IN_MO_NUM;Fiscal_WK_IN_YR_NUM;Fiscal_MO_IN_QUARTER_NUM;Fiscal_MON_IN_YR_NUM;Fical_YR_NUM;Holiday_IND;JULIAN_DT_NUM;PREV_Fiscal_YR_WKDY_DT;Fiscal_MO_WORK_DAYS_NUM;Fiscal_QUARTER_NUM;Fiscal_PREV_QUARTER_YEAR_NUM;Fiscal_QTR_START_DT;Fiscal_QTR_END_DT;Fiscal_YR_START_DT;Fiscal_YR_END_DT;Fiscal_MO_START_DT;Fiscal_MO_END_DT;;
2022/06/10;2022/06/10;F WK 23;F Jun;F 2nd Qtr;F 2022;6;13;69;160;2022/06/05;2022/06/11;2;23;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/11;2022/06/11;F WK 23;F Jun;F 2nd Qtr;F 2022;7;14;70;161;2022/06/05;2022/06/11;2;23;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/12;2022/06/12;F WK 24;F Jun;F 2nd Qtr;F 2022;1;15;71;162;2022/06/12;2022/06/18;3;24;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/13;2022/06/13;F WK 24;F Jun;F 2nd Qtr;F 2022;2;16;72;163;2022/06/12;2022/06/18;3;24;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/14;2022/06/14;F WK 24;F Jun;F 2nd Qtr;F 2022;3;17;73;164;2022/06/12;2022/06/18;3;24;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/15;2022/06/15;F WK 24;F Jun;F 2nd Qtr;F 2022;4;18;74;165;2022/06/12;2022/06/18;3;24;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/16;2022/06/16;F WK 24;F Jun;F 2nd Qtr;F 2022;5;19;75;166;2022/06/12;2022/06/18;3;24;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/17;2022/06/17;F WK 24;F Jun;F 2nd Qtr;F 2022;6;20;76;167;2022/06/12;2022/06/18;3;24;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/18;2022/06/18;F WK 24;F Jun;F 2nd Qtr;F 2022;7;21;77;168;2022/06/12;2022/06/18;3;24;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/19;2022/06/19;F WK 25;F Jun;F 2nd Qtr;F 2022;1;22;78;169;2022/06/19;2022/06/25;4;25;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/20;2022/06/20;F WK 25;F Jun;F 2nd Qtr;F 2022;2;23;79;170;2022/06/19;2022/06/25;4;25;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/21;2022/06/21;F WK 25;F Jun;F 2nd Qtr;F 2022;3;24;80;171;2022/06/19;2022/06/25;4;25;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/22;2022/06/22;F WK 25;F Jun;F 2nd Qtr;F 2022;4;25;81;172;2022/06/19;2022/06/25;4;25;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/23;2022/06/23;F WK 25;F Jun;F 2nd Qtr;F 2022;5;26;82;173;2022/06/19;2022/06/25;4;25;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/24;2022/06/24;F WK 25;F Jun;F 2nd Qtr;F 2022;6;27;83;174;2022/06/19;2022/06/25;4;25;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/25;2022/06/25;F WK 25;F Jun;F 2nd Qtr;F 2022;7;28;84;175;2022/06/19;2022/06/25;4;25;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/26;2022/06/26;F WK 26;F Jun;F 2nd Qtr;F 2022;1;29;85;176;2022/06/26;2022/07/02;5;26;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/27;2022/06/27;F WK 26;F Jun;F 2nd Qtr;F 2022;2;30;86;177;2022/06/26;2022/07/02;5;26;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/28;2022/06/28;F WK 26;F Jun;F 2nd Qtr;F 2022;3;31;87;178;2022/06/26;2022/07/02;5;26;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/29;2022/06/29;F WK 26;F Jun;F 2nd Qtr;F 2022;4;32;88;179;2022/06/26;2022/07/02;5;26;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/06/30;2022/06/30;F WK 26;F Jun;F 2nd Qtr;F 2022;5;33;89;180;2022/06/26;2022/07/02;5;26;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/07/01;2022/07/01;F WK 26;F Jun;F 2nd Qtr;F 2022;6;34;90;181;2022/06/26;2022/07/02;5;26;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/07/02;2022/07/02;F WK 26;F Jun;F 2nd Qtr;F 2022;7;35;91;182;2022/06/26;2022/07/02;5;26;3;6;2022;N;;25;1;1;2022;2022/04/03;2022/07/02;2022/01/02;2022/12/31;2022/05/29;2022/07/02;
2022/07/03;2022/07/03;F WK 27;F Jul;F 3rd Qtr;F 2022;1;1;1;183;2022/07/03;2022/07/09;1;27;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/04;2022/07/04;F WK 27;F Jul;F 3rd Qtr;F 2022;2;2;2;184;2022/07/03;2022/07/09;1;27;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/05;2022/07/05;F WK 27;F Jul;F 3rd Qtr;F 2022;3;3;3;185;2022/07/03;2022/07/09;1;27;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/06;2022/07/06;F WK 27;F Jul;F 3rd Qtr;F 2022;4;4;4;186;2022/07/03;2022/07/09;1;27;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/07;2022/07/07;F WK 27;F Jul;F 3rd Qtr;F 2022;5;5;5;187;2022/07/03;2022/07/09;1;27;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/08;2022/07/08;F WK 27;F Jul;F 3rd Qtr;F 2022;6;6;6;188;2022/07/03;2022/07/09;1;27;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/09;2022/07/09;F WK 27;F Jul;F 3rd Qtr;F 2022;7;7;7;189;2022/07/03;2022/07/09;1;27;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/10;2022/07/10;F WK 28;F Jul;F 3rd Qtr;F 2022;1;8;8;190;2022/07/10;2022/07/16;2;28;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/11;2022/07/11;F WK 28;F Jul;F 3rd Qtr;F 2022;2;9;9;191;2022/07/10;2022/07/16;2;28;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/12;2022/07/12;F WK 28;F Jul;F 3rd Qtr;F 2022;3;10;10;192;2022/07/10;2022/07/16;2;28;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/13;2022/07/13;F WK 28;F Jul;F 3rd Qtr;F 2022;4;11;11;193;2022/07/10;2022/07/16;2;28;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/14;2022/07/14;F WK 28;F Jul;F 3rd Qtr;F 2022;5;12;12;194;2022/07/10;2022/07/16;2;28;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/15;2022/07/15;F WK 28;F Jul;F 3rd Qtr;F 2022;6;13;13;195;2022/07/10;2022/07/16;2;28;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/16;2022/07/16;F WK 28;F Jul;F 3rd Qtr;F 2022;7;14;14;196;2022/07/10;2022/07/16;2;28;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/17;2022/07/17;F WK 29;F Jul;F 3rd Qtr;F 2022;1;15;15;197;2022/07/17;2022/07/23;3;29;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/18;2022/07/18;F WK 29;F Jul;F 3rd Qtr;F 2022;2;16;16;198;2022/07/17;2022/07/23;3;29;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/19;2022/07/19;F WK 29;F Jul;F 3rd Qtr;F 2022;3;17;17;199;2022/07/17;2022/07/23;3;29;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/20;2022/07/20;F WK 29;F Jul;F 3rd Qtr;F 2022;4;18;18;200;2022/07/17;2022/07/23;3;29;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/21;2022/07/21;F WK 29;F Jul;F 3rd Qtr;F 2022;5;19;19;201;2022/07/17;2022/07/23;3;29;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/22;2022/07/22;F WK 29;F Jul;F 3rd Qtr;F 2022;6;20;20;202;2022/07/17;2022/07/23;3;29;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/23;2022/07/23;F WK 29;F Jul;F 3rd Qtr;F 2022;7;21;21;203;2022/07/17;2022/07/23;3;29;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/24;2022/07/24;F WK 30;F Jul;F 3rd Qtr;F 2022;1;22;22;204;2022/07/24;2022/07/30;4;30;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/25;2022/07/25;F WK 30;F Jul;F 3rd Qtr;F 2022;2;23;23;205;2022/07/24;2022/07/30;4;30;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/26;2022/07/26;F WK 30;F Jul;F 3rd Qtr;F 2022;3;24;24;206;2022/07/24;2022/07/30;4;30;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/27;2022/07/27;F WK 30;F Jul;F 3rd Qtr;F 2022;4;25;25;207;2022/07/24;2022/07/30;4;30;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/28;2022/07/28;F WK 30;F Jul;F 3rd Qtr;F 2022;5;26;26;208;2022/07/24;2022/07/30;4;30;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/29;2022/07/29;F WK 30;F Jul;F 3rd Qtr;F 2022;6;27;27;209;2022/07/24;2022/07/30;4;30;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/30;2022/07/30;F WK 30;F Jul;F 3rd Qtr;F 2022;7;28;28;210;2022/07/24;2022/07/30;4;30;1;7;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/03;2022/07/30;
2022/07/31;2022/07/31;F WK 31;F Ago;F 3rd Qtr;F 2022;1;1;29;211;2022/07/31;2022/08/06;1;31;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/01;2022/08/01;F WK 31;F Ago;F 3rd Qtr;F 2022;2;2;30;212;2022/07/31;2022/08/06;1;31;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/02;2022/08/02;F WK 31;F Ago;F 3rd Qtr;F 2022;3;3;31;213;2022/07/31;2022/08/06;1;31;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/03;2022/08/03;F WK 31;F Ago;F 3rd Qtr;F 2022;4;4;32;214;2022/07/31;2022/08/06;1;31;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/04;2022/08/04;F WK 31;F Ago;F 3rd Qtr;F 2022;5;5;33;215;2022/07/31;2022/08/06;1;31;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/05;2022/08/05;F WK 31;F Ago;F 3rd Qtr;F 2022;6;6;34;216;2022/07/31;2022/08/06;1;31;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/06;2022/08/06;F WK 31;F Ago;F 3rd Qtr;F 2022;7;7;35;217;2022/07/31;2022/08/06;1;31;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/07;2022/08/07;F WK 32;F Ago;F 3rd Qtr;F 2022;1;8;36;218;2022/08/07;2022/08/13;2;32;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/08;2022/08/08;F WK 32;F Ago;F 3rd Qtr;F 2022;2;9;37;219;2022/08/07;2022/08/13;2;32;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/09;2022/08/09;F WK 32;F Ago;F 3rd Qtr;F 2022;3;10;38;220;2022/08/07;2022/08/13;2;32;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/10;2022/08/10;F WK 32;F Ago;F 3rd Qtr;F 2022;4;11;39;221;2022/08/07;2022/08/13;2;32;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/11;2022/08/11;F WK 32;F Ago;F 3rd Qtr;F 2022;5;12;40;222;2022/08/07;2022/08/13;2;32;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/12;2022/08/12;F WK 32;F Ago;F 3rd Qtr;F 2022;6;13;41;223;2022/08/07;2022/08/13;2;32;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/13;2022/08/13;F WK 32;F Ago;F 3rd Qtr;F 2022;7;14;42;224;2022/08/07;2022/08/13;2;32;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/14;2022/08/14;F WK 33;F Ago;F 3rd Qtr;F 2022;1;15;43;225;2022/08/14;2022/08/20;3;33;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/15;2022/08/15;F WK 33;F Ago;F 3rd Qtr;F 2022;2;16;44;226;2022/08/14;2022/08/20;3;33;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/16;2022/08/16;F WK 33;F Ago;F 3rd Qtr;F 2022;3;17;45;227;2022/08/14;2022/08/20;3;33;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/17;2022/08/17;F WK 33;F Ago;F 3rd Qtr;F 2022;4;18;46;228;2022/08/14;2022/08/20;3;33;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/18;2022/08/18;F WK 33;F Ago;F 3rd Qtr;F 2022;5;19;47;229;2022/08/14;2022/08/20;3;33;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/19;2022/08/19;F WK 33;F Ago;F 3rd Qtr;F 2022;6;20;48;230;2022/08/14;2022/08/20;3;33;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/20;2022/08/20;F WK 33;F Ago;F 3rd Qtr;F 2022;7;21;49;231;2022/08/14;2022/08/20;3;33;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/21;2022/08/21;F WK 34;F Ago;F 3rd Qtr;F 2022;1;22;50;232;2022/08/21;2022/08/27;4;34;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/22;2022/08/22;F WK 34;F Ago;F 3rd Qtr;F 2022;2;23;51;233;2022/08/21;2022/08/27;4;34;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
2022/08/23;2022/08/23;F WK 34;F Ago;F 3rd Qtr;F 2022;3;24;52;234;2022/08/21;2022/08/27;4;34;2;8;2022;N;;20;2;2;2022;2022/07/03;2022/10/01;2022/01/02;2022/12/31;2022/07/31;2022/08/27;
