DT_UID;DT;Fiscal_WK_SHORT_NAME;Fiscal_MO_SHORT_NAME;Fiscal_QUARTER_SHORT_NAME;Fiscal_YR_SHORT_NAME;Fical_DAY_IN_WK_NUM;Fiscal_DAY_IN_MO_NUM;Fiscal_DAY_IN_QUARTER_NUM;Fiscal_DAY_IN_YR_NUM; Fiscal_WK_START_DT;Fiscal_WK_END_DT;Fiscal_WK_IN_MO_NUM;Fiscal_WK_IN_YR_NUM;Fiscal_MO_IN_QUARTER_NUM;Fiscal_MON_IN_YR_NUM;Fical_YR_NUM;Holiday_IND;JULIAN_DT_NUM;PREV_Fiscal_YR_WKDY_DT;Fiscal_MO_WORK_DAYS_NUM;Fiscal_QUARTER_NUM;Fiscal_PREV_QUARTER_YEAR_NUM;Fiscal_QTR_START_DT;Fiscal_QTR_END_DT;Fiscal_YR_START_DT;Fiscal_YR_END_DT;Fiscal_MO_START_DT;Fiscal_MO_END_DT;;
2026/05/29;2026/05/29;F WK 22;F Jun;F 2nd Qtr;F 2026;6;6;62;153;2026/05/24;2026/05/30;1;22;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/05/30;2026/05/30;F WK 22;F Jun;F 2nd Qtr;F 2026;7;7;63;154;2026/05/24;2026/05/30;1;22;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/05/31;2026/05/31;F WK 23;F Jun;F 2nd Qtr;F 2026;1;8;64;155;2026/05/31;2026/06/06;2;23;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/01;2026/06/01;F WK 23;F Jun;F 2nd Qtr;F 2026;2;9;65;156;2026/05/31;2026/06/06;2;23;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/02;2026/06/02;F WK 23;F Jun;F 2nd Qtr;F 2026;3;10;66;157;2026/05/31;2026/06/06;2;23;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/03;2026/06/03;F WK 23;F Jun;F 2nd Qtr;F 2026;4;11;67;158;2026/05/31;2026/06/06;2;23;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/04;2026/06/04;F WK 23;F Jun;F 2nd Qtr;F 2026;5;12;68;159;2026/05/31;2026/06/06;2;23;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/05;2026/06/05;F WK 23;F Jun;F 2nd Qtr;F 2026;6;13;69;160;2026/05/31;2026/06/06;2;23;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/06;2026/06/06;F WK 23;F Jun;F 2nd Qtr;F 2026;7;14;70;161;2026/05/31;2026/06/06;2;23;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/07;2026/06/07;F WK 24;F Jun;F 2nd Qtr;F 2026;1;15;71;162;2026/06/07;2026/06/13;3;24;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/08;2026/06/08;F WK 24;F Jun;F 2nd Qtr;F 2026;2;16;72;163;2026/06/07;2026/06/13;3;24;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/09;2026/06/09;F WK 24;F Jun;F 2nd Qtr;F 2026;3;17;73;164;2026/06/07;2026/06/13;3;24;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/10;2026/06/10;F WK 24;F Jun;F 2nd Qtr;F 2026;4;18;74;165;2026/06/07;2026/06/13;3;24;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/11;2026/06/11;F WK 24;F Jun;F 2nd Qtr;F 2026;5;19;75;166;2026/06/07;2026/06/13;3;24;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/12;2026/06/12;F WK 24;F Jun;F 2nd Qtr;F 2026;6;20;76;167;2026/06/07;2026/06/13;3;24;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/13;2026/06/13;F WK 24;F Jun;F 2nd Qtr;F 2026;7;21;77;168;2026/06/07;2026/06/13;3;24;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/14;2026/06/14;F WK 25;F Jun;F 2nd Qtr;F 2026;1;22;78;169;2026/06/14;2026/06/20;4;25;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/15;2026/06/15;F WK 25;F Jun;F 2nd Qtr;F 2026;2;23;79;170;2026/06/14;2026/06/20;4;25;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/16;2026/06/16;F WK 25;F Jun;F 2nd Qtr;F 2026;3;24;80;171;2026/06/14;2026/06/20;4;25;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/17;2026/06/17;F WK 25;F Jun;F 2nd Qtr;F 2026;4;25;81;172;2026/06/14;2026/06/20;4;25;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/18;2026/06/18;F WK 25;F Jun;F 2nd Qtr;F 2026;5;26;82;173;2026/06/14;2026/06/20;4;25;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/19;2026/06/19;F WK 25;F Jun;F 2nd Qtr;F 2026;6;27;83;174;2026/06/14;2026/06/20;4;25;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/20;2026/06/20;F WK 25;F Jun;F 2nd Qtr;F 2026;7;28;84;175;2026/06/14;2026/06/20;4;25;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/21;2026/06/21;F WK 26;F Jun;F 2nd Qtr;F 2026;1;29;85;176;2026/06/21;2026/06/27;5;26;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/22;2026/06/22;F WK 26;F Jun;F 2nd Qtr;F 2026;2;30;86;177;2026/06/21;2026/06/27;5;26;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/23;2026/06/23;F WK 26;F Jun;F 2nd Qtr;F 2026;3;31;87;178;2026/06/21;2026/06/27;5;26;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/24;2026/06/24;F WK 26;F Jun;F 2nd Qtr;F 2026;4;32;88;179;2026/06/21;2026/06/27;5;26;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/25;2026/06/25;F WK 26;F Jun;F 2nd Qtr;F 2026;5;33;89;180;2026/06/21;2026/06/27;5;26;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/26;2026/06/26;F WK 26;F Jun;F 2nd Qtr;F 2026;6;34;90;181;2026/06/21;2026/06/27;5;26;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/27;2026/06/27;F WK 26;F Jun;F 2nd Qtr;F 2026;7;35;91;182;2026/06/21;2026/06/27;5;26;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/06/28;2026/06/28;F WK 27;F Jul;F 3rd Qtr;F 2026;1;1;1;183;2026/06/28;2026/07/04;1;27;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/06/29;2026/06/29;F WK 27;F Jul;F 3rd Qtr;F 2026;2;2;2;184;2026/06/28;2026/07/04;1;27;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/06/30;2026/06/30;F WK 27;F Jul;F 3rd Qtr;F 2026;3;3;3;185;2026/06/28;2026/07/04;1;27;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/01;2026/07/01;F WK 27;F Jul;F 3rd Qtr;F 2026;4;4;4;186;2026/06/28;2026/07/04;1;27;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/02;2026/07/02;F WK 27;F Jul;F 3rd Qtr;F 2026;5;5;5;187;2026/06/28;2026/07/04;1;27;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/03;2026/07/03;F WK 27;F Jul;F 3rd Qtr;F 2026;6;6;6;188;2026/06/28;2026/07/04;1;27;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/04;2026/07/04;F WK 27;F Jul;F 3rd Qtr;F 2026;7;7;7;189;2026/06/28;2026/07/04;1;27;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/05;2026/07/05;F WK 28;F Jul;F 3rd Qtr;F 2026;1;8;8;190;2026/07/05;2026/07/11;2;28;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/06;2026/07/06;F WK 28;F Jul;F 3rd Qtr;F 2026;2;9;9;191;2026/07/05;2026/07/11;2;28;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/07;2026/07/07;F WK 28;F Jul;F 3rd Qtr;F 2026;3;10;10;192;2026/07/05;2026/07/11;2;28;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/08;2026/07/08;F WK 28;F Jul;F 3rd Qtr;F 2026;4;11;11;193;2026/07/05;2026/07/11;2;28;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/09;2026/07/09;F WK 28;F Jul;F 3rd Qtr;F 2026;5;12;12;194;2026/07/05;2026/07/11;2;28;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/10;2026/07/10;F WK 28;F Jul;F 3rd Qtr;F 2026;6;13;13;195;2026/07/05;2026/07/11;2;28;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/11;2026/07/11;F WK 28;F Jul;F 3rd Qtr;F 2026;7;14;14;196;2026/07/05;2026/07/11;2;28;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/12;2026/07/12;F WK 29;F Jul;F 3rd Qtr;F 2026;1;15;15;197;2026/07/12;2026/07/18;3;29;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/13;2026/07/13;F WK 29;F Jul;F 3rd Qtr;F 2026;2;16;16;198;2026/07/12;2026/07/18;3;29;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/14;2026/07/14;F WK 29;F Jul;F 3rd Qtr;F 2026;3;17;17;199;2026/07/12;2026/07/18;3;29;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/15;2026/07/15;F WK 29;F Jul;F 3rd Qtr;F 2026;4;18;18;200;2026/07/12;2026/07/18;3;29;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/16;2026/07/16;F WK 29;F Jul;F 3rd Qtr;F 2026;5;19;19;201;2026/07/12;2026/07/18;3;29;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/17;2026/07/17;F WK 29;F Jul;F 3rd Qtr;F 2026;6;20;20;202;2026/07/12;2026/07/18;3;29;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/18;2026/07/18;F WK 29;F Jul;F 3rd Qtr;F 2026;7;21;21;203;2026/07/12;2026/07/18;3;29;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/19;2026/07/19;F WK 30;F Jul;F 3rd Qtr;F 2026;1;22;22;204;2026/07/19;2026/07/25;4;30;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/20;2026/07/20;F WK 30;F Jul;F 3rd Qtr;F 2026;2;23;23;205;2026/07/19;2026/07/25;4;30;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/21;2026/07/21;F WK 30;F Jul;F 3rd Qtr;F 2026;3;24;24;206;2026/07/19;2026/07/25;4;30;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/22;2026/07/22;F WK 30;F Jul;F 3rd Qtr;F 2026;4;25;25;207;2026/07/19;2026/07/25;4;30;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/23;2026/07/23;F WK 30;F Jul;F 3rd Qtr;F 2026;5;26;26;208;2026/07/19;2026/07/25;4;30;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/24;2026/07/24;F WK 30;F Jul;F 3rd Qtr;F 2026;6;27;27;209;2026/07/19;2026/07/25;4;30;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/25;2026/07/25;F WK 30;F Jul;F 3rd Qtr;F 2026;7;28;28;210;2026/07/19;2026/07/25;4;30;1;7;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/06/28;2026/07/25;
2026/07/26;2026/07/26;F WK 31;F Ago;F 3rd Qtr;F 2026;1;1;29;211;2026/07/26;2026/08/01;1;31;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/07/27;2026/07/27;F WK 31;F Ago;F 3rd Qtr;F 2026;2;2;30;212;2026/07/26;2026/08/01;1;31;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/07/28;2026/07/28;F WK 31;F Ago;F 3rd Qtr;F 2026;3;3;31;213;2026/07/26;2026/08/01;1;31;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/07/29;2026/07/29;F WK 31;F Ago;F 3rd Qtr;F 2026;4;4;32;214;2026/07/26;2026/08/01;1;31;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/07/30;2026/07/30;F WK 31;F Ago;F 3rd Qtr;F 2026;5;5;33;215;2026/07/26;2026/08/01;1;31;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/07/31;2026/07/31;F WK 31;F Ago;F 3rd Qtr;F 2026;6;6;34;216;2026/07/26;2026/08/01;1;31;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/01;2026/08/01;F WK 31;F Ago;F 3rd Qtr;F 2026;7;7;35;217;2026/07/26;2026/08/01;1;31;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/02;2026/08/02;F WK 32;F Ago;F 3rd Qtr;F 2026;1;8;36;218;2026/08/02;2026/08/08;2;32;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/03;2026/08/03;F WK 32;F Ago;F 3rd Qtr;F 2026;2;9;37;219;2026/08/02;2026/08/08;2;32;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/04;2026/08/04;F WK 32;F Ago;F 3rd Qtr;F 2026;3;10;38;220;2026/08/02;2026/08/08;2;32;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/05;2026/08/05;F WK 32;F Ago;F 3rd Qtr;F 2026;4;11;39;221;2026/08/02;2026/08/08;2;32;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/06;2026/08/06;F WK 32;F Ago;F 3rd Qtr;F 2026;5;12;40;222;2026/08/02;2026/08/08;2;32;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/07;2026/08/07;F WK 32;F Ago;F 3rd Qtr;F 2026;6;13;41;223;2026/08/02;2026/08/08;2;32;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/08;2026/08/08;F WK 32;F Ago;F 3rd Qtr;F 2026;7;14;42;224;2026/08/02;2026/08/08;2;32;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/09;2026/08/09;F WK 33;F Ago;F 3rd Qtr;F 2026;1;15;43;225;2026/08/09;2026/08/15;3;33;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/10;2026/08/10;F WK 33;F Ago;F 3rd Qtr;F 2026;2;16;44;226;2026/08/09;2026/08/15;3;33;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/11;2026/08/11;F WK 33;F Ago;F 3rd Qtr;F 2026;3;17;45;227;2026/08/09;2026/08/15;3;33;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/12;2026/08/12;F WK 33;F Ago;F 3rd Qtr;F 2026;4;18;46;228;2026/08/09;2026/08/15;3;33;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/13;2026/08/13;F WK 33;F Ago;F 3rd Qtr;F 2026;5;19;47;229;2026/08/09;2026/08/15;3;33;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/14;2026/08/14;F WK 33;F Ago;F 3rd Qtr;F 2026;6;20;48;230;2026/08/09;2026/08/15;3;33;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/15;2026/08/15;F WK 33;F Ago;F 3rd Qtr;F 2026;7;21;49;231;2026/08/09;2026/08/15;3;33;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/16;2026/08/16;F WK 34;F Ago;F 3rd Qtr;F 2026;1;22;50;232;2026/08/16;2026/08/22;4;34;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/17;2026/08/17;F WK 34;F Ago;F 3rd Qtr;F 2026;2;23;51;233;2026/08/16;2026/08/22;4;34;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/18;2026/08/18;F WK 34;F Ago;F 3rd Qtr;F 2026;3;24;52;234;2026/08/16;2026/08/22;4;34;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/19;2026/08/19;F WK 34;F Ago;F 3rd Qtr;F 2026;4;25;53;235;2026/08/16;2026/08/22;4;34;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/20;2026/08/20;F WK 34;F Ago;F 3rd Qtr;F 2026;5;26;54;236;2026/08/16;2026/08/22;4;34;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/21;2026/08/21;F WK 34;F Ago;F 3rd Qtr;F 2026;6;27;55;237;2026/08/16;2026/08/22;4;34;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/22;2026/08/22;F WK 34;F Ago;F 3rd Qtr;F 2026;7;28;56;238;2026/08/16;2026/08/22;4;34;2;8;2026;N;;20;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/07/26;2026/08/22;
2026/08/23;2026/08/23;F WK 35;F Sep;F 3rd Qtr;F 2026;1;1;57;239;2026/08/23;2026/08/29;1;35;3;9;2026;N;;25;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/08/23;2026/09/26;
2026/08/24;2026/08/24;F WK 35;F Sep;F 3rd Qtr;F 2026;2;2;58;240;2026/08/23;2026/08/29;1;35;3;9;2026;N;;25;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/08/23;2026/09/26;
2026/08/25;2026/08/25;F WK 35;F Sep;F 3rd Qtr;F 2026;3;3;59;241;2026/08/23;2026/08/29;1;35;3;9;2026;N;;25;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/08/23;2026/09/26;
2026/08/26;2026/08/26;F WK 35;F Sep;F 3rd Qtr;F 2026;4;4;60;242;2026/08/23;2026/08/29;1;35;3;9;2026;N;;25;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/08/23;2026/09/26;
2026/08/27;2026/08/27;F WK 35;F Sep;F 3rd Qtr;F 2026;5;5;61;243;2026/08/23;2026/08/29;1;35;3;9;2026;N;;25;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/08/23;2026/09/26;
2026/08/28;2026/08/28;F WK 35;F Sep;F 3rd Qtr;F 2026;6;6;62;244;2026/08/23;2026/08/29;1;35;3;9;2026;N;;25;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/08/23;2026/09/26;
2026/08/29;2026/08/29;F WK 35;F Sep;F 3rd Qtr;F 2026;7;7;63;245;2026/08/23;2026/08/29;1;35;3;9;2026;N;;25;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/08/23;2026/09/26;
2026/08/30;2026/08/30;F WK 36;F Sep;F 3rd Qtr;F 2026;1;8;64;246;2026/08/30;2026/09/05;2;36;3;9;2026;N;;25;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/08/23;2026/09/26;
2026/08/31;2026/08/31;F WK 36;F Sep;F 3rd Qtr;F 2026;2;9;65;247;2026/08/30;2026/09/05;2;36;3;9;2026;N;;25;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/08/23;2026/09/26;
2026/09/01;2026/09/01;F WK 36;F Sep;F 3rd Qtr;F 2026;3;10;66;248;2026/08/30;2026/09/05;2;36;3;9;2026;N;;25;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/08/23;2026/09/26;
2026/09/02;2026/09/02;F WK 36;F Sep;F 3rd Qtr;F 2026;4;11;67;249;2026/08/30;2026/09/05;2;36;3;9;2026;N;;25;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/08/23;2026/09/26;
2026/09/03;2026/09/03;F WK 36;F Sep;F 3rd Qtr;F 2026;5;12;68;250;2026/08/30;2026/09/05;2;36;3;9;2026;N;;25;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/08/23;2026/09/26;
2026/09/04;2026/09/04;F WK 36;F Sep;F 3rd Qtr;F 2026;6;13;69;251;2026/08/30;2026/09/05;2;36;3;9;2026;N;;25;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/08/23;2026/09/26;
2026/09/05;2026/09/05;F WK 36;F Sep;F 3rd Qtr;F 2026;7;14;70;252;2026/08/30;2026/09/05;2;36;3;9;2026;N;;25;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/08/23;2026/09/26;
2026/09/06;2026/09/06;F WK 37;F Sep;F 3rd Qtr;F 2026;1;15;71;253;2026/09/06;2026/09/12;3;37;3;9;2026;N;;25;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/08/23;2026/09/26;
2026/09/07;2026/09/07;F WK 37;F Sep;F 3rd Qtr;F 2026;2;16;72;254;2026/09/06;2026/09/12;3;37;3;9;2026;N;;25;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/08/23;2026/09/26;
2026/09/08;2026/09/08;F WK 37;F Sep;F 3rd Qtr;F 2026;3;17;73;255;2026/09/06;2026/09/12;3;37;3;9;2026;N;;25;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/08/23;2026/09/26;
2026/09/09;2026/09/09;F WK 37;F Sep;F 3rd Qtr;F 2026;4;18;74;256;2026/09/06;2026/09/12;3;37;3;9;2026;N;;25;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/08/23;2026/09/26;
2026/09/10;2026/09/10;F WK 37;F Sep;F 3rd Qtr;F 2026;5;19;75;257;2026/09/06;2026/09/12;3;37;3;9;2026;N;;25;2;2;2026;2026/06/28;2026/09/26;2025/12/28;2027/01/02;2026/08/23;2026/09/26;
